"id","question","englishQuestion","sparql","category","complexity","templateId","thoughts","entities","properties","entities_matches","properties_matches"
"q128","Undang-undang terakhir yang disahkan pada tahun 1990?","What was the latest law enacted in the year 1990?","select ?law where { ?law <https://example.org/lex2kg/ontology/tahun> 1990 . ?law <https://example.org/lex2kg/ontology/disahkanPada> ?date . } order by DESC(?date) limit 1","legal","intermediate","latest-law-in-year","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[]","[""tahun"", ""disahkan pada""]","[]","[]"
"q129","Berapa undang-undang yang disahkan pada tahun 2008?","How many laws were enacted in the year 2008?","select (count(?law) as ?count) where { ?law <https://example.org/lex2kg/ontology/tahun> 2008 . }","legal","intermediate","specific-year-law-count","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[]","[""tahun""]","[]","[]"
"q130","Undang-undang terakhir yang disahkan pada tahun 1957?","What was the latest law enacted in the year 1957?","select ?law where { ?law <https://example.org/lex2kg/ontology/tahun> 1957 . ?law <https://example.org/lex2kg/ontology/disahkanPada> ?date . } order by DESC(?date) limit 1","legal","intermediate","latest-law-in-year","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[]","[""tahun"", ""disahkan pada""]","[]","[]"
"q131","Berapa jumlah pasal dalam UU tahun 1978 no 6?","How many articles are in UU tahun 1978 no 6?","select (count(?article) as ?count) where { <https://example.org/lex2kg/uu/1978/6> <https://example.org/lex2kg/ontology/pasal> ?article . }","legal","intermediate","law-articles-count","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 1978 no 6""]","[""pasal""]","[]","[]"
"q132","Undang-undang terakhir yang disahkan pada tahun 2000?","What was the latest law enacted in the year 2000?","select ?law where { ?law <https://example.org/lex2kg/ontology/tahun> 2000 . ?law <https://example.org/lex2kg/ontology/disahkanPada> ?date . } order by DESC(?date) limit 1","legal","intermediate","latest-law-in-year","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[]","[""tahun"", ""disahkan pada""]","[]","[]"
"q133","Berapa jumlah bab dalam UU tahun 2009 no 41?","How many chapters are in UU tahun 2009 no 41?","select (count(?chapter) as ?count) where { <https://example.org/lex2kg/uu/2009/41> <https://example.org/lex2kg/ontology/bab> ?chapter . }","legal","intermediate","law-chapters-count","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 2009 no 41""]","[""bab""]","[]","[]"
"q134","Pasal-pasal mana yang mengubah UU tahun 2007 no 27 pasal 75 versi 2 November 2020?","Which law amended UU tahun 2007 no 27 pasal 75 versi 2 November 2020?","select ?amendment where { ?letter <https://example.org/lex2kg/ontology/mengubah> <https://example.org/lex2kg/uu/2007/27/pasal/0075/versi/20201102> . ?version <https://example.org/lex2kg/ontology/huruf> ?letter . ?amendment <https://example.org/lex2kg/ontology/versi> ?version . }","legal","intermediate","law-amended-by","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 2007 no 27 pasal 75 versi 2 November 2020""]","[""mengubah"", ""huruf"", ""versi""]","[]","[]"
"q135","Berapa undang-undang yang disahkan pada tahun 2006?","How many laws were enacted in the year 2006?","select (count(?law) as ?count) where { ?law <https://example.org/lex2kg/ontology/tahun> 2006 . }","legal","intermediate","specific-year-law-count","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[]","[""tahun""]","[]","[]"
"q136","Berapa jumlah ayat dalam UU tahun 2003 no 12 pasal 73 versi 11 Maret 2003?","How many sections are in UU tahun 2003 no 12 pasal 73 versi 11 Maret 2003?","select (count(?section) as ?count) where { <https://example.org/lex2kg/uu/2003/12/pasal/0073/versi/20030311> <https://example.org/lex2kg/ontology/ayat> ?section . }","legal","intermediate","article-sections-count","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 2003 no 12 pasal 73 versi 11 Maret 2003""]","[""ayat""]","[]","[]"
"q137","Berapa jumlah paragraf dalam bagian UU tahun 2016 no 13 bab 6 bagian 2?","How many paragraphs are in section UU tahun 2016 no 13 bab 6 bagian 2?","select (count(?paragraph) as ?count) where { <https://example.org/lex2kg/uu/2016/13/bab/0006/bagian/0002> <https://example.org/lex2kg/ontology/paragraf> ?paragraph . }","legal","intermediate","paragraph-count","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 2016 no 13 bab 6 bagian 2""]","[""paragraf""]","[]","[]"
"q138","Berapa undang-undang yang disahkan pada tahun 2006?","How many laws were enacted in the year 2006?","select (count(?law) as ?count) where { ?law <https://example.org/lex2kg/ontology/tahun> 2006 . }","legal","intermediate","specific-year-law-count","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[]","[""tahun""]","[]","[]"
"q139","Berapa jumlah bab dalam UU tahun 2002 no 2?","How many chapters are in UU tahun 2002 no 2?","select (count(?chapter) as ?count) where { <https://example.org/lex2kg/uu/2002/2> <https://example.org/lex2kg/ontology/bab> ?chapter . }","legal","intermediate","law-chapters-count","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 2002 no 2""]","[""bab""]","[]","[]"
"q140","Pasal-pasal mana yang mengubah UU tahun 2007 no 27 pasal 71 versi 2 November 2020?","Which law amended UU tahun 2007 no 27 pasal 71 versi 2 November 2020?","select ?amendment where { ?letter <https://example.org/lex2kg/ontology/mengubah> <https://example.org/lex2kg/uu/2007/27/pasal/0071/versi/20201102> . ?version <https://example.org/lex2kg/ontology/huruf> ?letter . ?amendment <https://example.org/lex2kg/ontology/versi> ?version . }","legal","intermediate","law-amended-by","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 2007 no 27 pasal 71 versi 2 November 2020""]","[""mengubah"", ""huruf"", ""versi""]","[]","[]"
"q141","Undang-undang dengan jumlah pasal terbanyak?","Which law has the most articles?","select ?law where { ?law <https://example.org/lex2kg/ontology/pasal> ?article . } group by ?law order by DESC(count(?article)) limit 1","legal","advanced","law-with-most-articles","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[]","[""pasal""]","[]","[]"
"q142","Undang-undang terbaru yang disahkan oleh Soeharto?","What is the most recent law enacted by Soeharto?","select ?law where { ?law <https://example.org/lex2kg/ontology/disahkanOleh> ""Soeharto"" . ?law <https://example.org/lex2kg/ontology/disahkanPada> ?date . } order by DESC(?date) limit 1","legal","advanced","law-by-enactor","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[]","[""disahkan oleh"", ""disahkan pada""]","[]","[]"
"q143","Undang-undang tertua dalam sistem?","What is the oldest law in the system?","select ?law where { ?law <https://example.org/lex2kg/ontology/disahkanPada> ?date . ?law <https://example.org/lex2kg/ontology/jenisPeraturan> ?type . filter (?type = <https://example.org/lex2kg/ontology/jenisPeraturan/UU>) } order by ?date limit 1","legal","advanced","oldest-law","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[]","[""disahkan pada"", ""jenis peraturan"", ""uu""]","[]","[]"
"q144","Undang-undang terbaru yang disahkan oleh Megawati Soekarnoputri?","What is the most recent law enacted by Megawati Soekarnoputri?","select ?law where { ?law <https://example.org/lex2kg/ontology/disahkanOleh> ""Megawati Soekarnoputri"" . ?law <https://example.org/lex2kg/ontology/disahkanPada> ?date . } order by DESC(?date) limit 1","legal","advanced","law-by-enactor","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[]","[""disahkan oleh"", ""disahkan pada""]","[]","[]"
"q145","Undang-undang terbaru yang disahkan oleh Megawati Soekarnoputri?","What is the most recent law enacted by Megawati Soekarnoputri?","select ?law where { ?law <https://example.org/lex2kg/ontology/disahkanOleh> ""Megawati Soekarnoputri"" . ?law <https://example.org/lex2kg/ontology/disahkanPada> ?date . } order by DESC(?date) limit 1","legal","advanced","law-by-enactor","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[]","[""disahkan oleh"", ""disahkan pada""]","[]","[]"
"q146","Undang-undang dengan jumlah pasal terbanyak?","Which law has the most articles?","select ?law where { ?law <https://example.org/lex2kg/ontology/pasal> ?article . } group by ?law order by DESC(count(?article)) limit 1","legal","advanced","law-with-most-articles","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[]","[""pasal""]","[]","[]"
"q147","Undang-undang tertua dalam sistem?","What is the oldest law in the system?","select ?law where { ?law <https://example.org/lex2kg/ontology/disahkanPada> ?date . ?law <https://example.org/lex2kg/ontology/jenisPeraturan> ?type . filter (?type = <https://example.org/lex2kg/ontology/jenisPeraturan/UU>) } order by ?date limit 1","legal","advanced","oldest-law","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[]","[""disahkan pada"", ""jenis peraturan"", ""uu""]","[]","[]"
"q148","Undang-undang apa saja yang berhubungan dengan 'PEMUNGUTAN'?","Which laws are related to 'PEMUNGUTAN'?","select ?law where { ?law <https://example.org/lex2kg/ontology/tentang> ?title . filter (CONTAINS(LCASE(?title), LCASE(""PEMUNGUTAN""))) }","legal","advanced","law-by-keyword","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[]","[""tentang""]","[]","[]"
"q149","Undang-undang terbaru yang disahkan oleh Megawati Soekarnoputri?","What is the most recent law enacted by Megawati Soekarnoputri?","select ?law where { ?law <https://example.org/lex2kg/ontology/disahkanOleh> ""Megawati Soekarnoputri"" . ?law <https://example.org/lex2kg/ontology/disahkanPada> ?date . } order by DESC(?date) limit 1","legal","advanced","law-by-enactor","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[]","[""disahkan oleh"", ""disahkan pada""]","[]","[]"
"q150","Pasal-pasal mana yang merujuk ke UU tahun 2007 no 41 pasal 1 versi 22 September 2007 ayat 5?","Which articles reference UU tahun 2007 no 41 pasal 1 versi 22 September 2007 ayat 5?","select ?referringArticle where { ?textSegment <https://example.org/lex2kg/ontology/merujuk> <https://example.org/lex2kg/uu/2007/41/pasal/0001/versi/20070922/ayat/0005> . ?referringArticle <https://example.org/lex2kg/ontology/versi> ?textSegment . }","legal","advanced","article-reference","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 2007 no 41 pasal 1 versi 22 September 2007 ayat 5""]","[""merujuk"", ""versi""]","[]","[]"
"q151","Undang-undang apa saja yang berhubungan dengan 'DAN/ATAU'?","Which laws are related to 'DAN/ATAU'?","select ?law where { ?law <https://example.org/lex2kg/ontology/tentang> ?title . filter (CONTAINS(LCASE(?title), LCASE(""DAN/ATAU""))) }","legal","advanced","law-by-keyword","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[]","[""tentang""]","[]","[]"
"q152","Pasal-pasal mana yang merujuk ke UU tahun 2007 no 11 pasal 2?","Which articles reference UU tahun 2007 no 11 pasal 2?","select ?referringArticle where { ?textSegment <https://example.org/lex2kg/ontology/merujuk> <https://example.org/lex2kg/uu/2007/11/pasal/0002> . ?referringArticle <https://example.org/lex2kg/ontology/versi> ?textSegment . }","legal","advanced","article-reference","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 2007 no 11 pasal 2""]","[""merujuk"", ""versi""]","[]","[]"
"q153","Pasal-pasal apa saja yang diubah oleh UU tahun 2020 no 11 bab 6 bagian 11?","Which laws were amended by UU tahun 2020 no 11 bab 6 bagian 11?","select distinct ?amendedLaw where { <https://example.org/lex2kg/uu/2020/11/bab/0006/bagian/0011> <https://example.org/lex2kg/ontology/pasal> ?article . ?article <https://example.org/lex2kg/ontology/versi> ?articleVersion . ?articleVersion <https://example.org/lex2kg/ontology/huruf> ?letter . ?letter <https://example.org/lex2kg/ontology/mengubah> ?amendedArticleVersion . ?amendedArticle <https://example.org/lex2kg/ontology/versi> ?amendedArticleVersion . ?amendedLaw <https://example.org/lex2kg/ontology/pasal> ?amendedArticle . ?amendedLaw a <https://example.org/lex2kg/ontology/Peraturan> }","legal","advanced","law-amendment","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 2020 no 11 bab 6 bagian 11""]","[""pasal"", ""versi"", ""huruf"", ""mengubah"", ""versi"", ""pasal"", ""peraturan""]","[]","[]"
"q154","Pasal-pasal apa saja yang diubah oleh UU tahun 2020 no 11 bab 3 bagian 4 paragraf 4?","Which laws were amended by UU tahun 2020 no 11 bab 3 bagian 4 paragraf 4?","select distinct ?amendedLaw where { <https://example.org/lex2kg/uu/2020/11/bab/0003/bagian/0004/paragraf/0004> <https://example.org/lex2kg/ontology/pasal> ?article . ?article <https://example.org/lex2kg/ontology/versi> ?articleVersion . ?articleVersion <https://example.org/lex2kg/ontology/huruf> ?letter . ?letter <https://example.org/lex2kg/ontology/mengubah> ?amendedArticleVersion . ?amendedArticle <https://example.org/lex2kg/ontology/versi> ?amendedArticleVersion . ?amendedLaw <https://example.org/lex2kg/ontology/pasal> ?amendedArticle . ?amendedLaw a <https://example.org/lex2kg/ontology/Peraturan> }","legal","advanced","law-amendment","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 2020 no 11 bab 3 bagian 4 paragraf 4""]","[""pasal"", ""versi"", ""huruf"", ""mengubah"", ""versi"", ""pasal"", ""peraturan""]","[]","[]"
"q155","Undang-undang terbaru yang disahkan oleh DR. H. Susilo Bambang Yudhoyono?","What is the most recent law enacted by DR. H. Susilo Bambang Yudhoyono?","select ?law where { ?law <https://example.org/lex2kg/ontology/disahkanOleh> ""DR. H. Susilo Bambang Yudhoyono"" . ?law <https://example.org/lex2kg/ontology/disahkanPada> ?date . } order by DESC(?date) limit 1","legal","advanced","law-by-enactor","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[]","[""disahkan oleh"", ""disahkan pada""]","[]","[]"
"q156","Undang-undang apa saja yang berhubungan dengan 'PENCABUTAN'?","Which laws are related to 'PENCABUTAN'?","select ?law where { ?law <https://example.org/lex2kg/ontology/tentang> ?title . filter (CONTAINS(LCASE(?title), LCASE(""PENCABUTAN""))) }","legal","advanced","law-by-keyword","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[]","[""tentang""]","[]","[]"
"q157","Apa saja pasal yang disisipkan oleh UU tahun 2020 no 11 pasal 123 versi 2 November 2020 huruf 5?","Which articles were inserted by UU tahun 2020 no 11 pasal 123 versi 2 November 2020 huruf 5?","select ?insertedArticle where { <https://example.org/lex2kg/uu/2020/11/pasal/0123/versi/20201102/huruf/0005> <https://example.org/lex2kg/ontology/menyisipkan> ?insertedArticle . }","legal","advanced","law-insertion","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 2020 no 11 pasal 123 versi 2 November 2020 huruf 5""]","[""menyisipkan""]","[]","[]"
"q158","Apa saja pasal yang dihapus oleh UU tahun 2020 no 11 pasal 25 versi 2 November 2020 huruf 11?","Which articles were deleted by UU tahun 2020 no 11 pasal 25 versi 2 November 2020 huruf 11?","select ?deletedArticle where { <https://example.org/lex2kg/uu/2020/11/pasal/0025/versi/20201102/huruf/0011> <https://example.org/lex2kg/ontology/menghapus> ?deletedArticle . }","legal","advanced","law-deletion","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 2020 no 11 pasal 25 versi 2 November 2020 huruf 11""]","[""menghapus""]","[]","[]"
"q159","Pasal-pasal mana yang merujuk ke UU tahun 2004 no 39 pasal 21 versi 18 Oktober 2004 ayat 1?","Which articles reference UU tahun 2004 no 39 pasal 21 versi 18 Oktober 2004 ayat 1?","select ?referringArticle where { ?textSegment <https://example.org/lex2kg/ontology/merujuk> <https://example.org/lex2kg/uu/2004/39/pasal/0021/versi/20041018/ayat/0001> . ?referringArticle <https://example.org/lex2kg/ontology/versi> ?textSegment . }","legal","advanced","article-reference","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 2004 no 39 pasal 21 versi 18 Oktober 2004 ayat 1""]","[""merujuk"", ""versi""]","[]","[]"
"q160","Undang-undang dengan jumlah pasal terbanyak?","Which law has the most articles?","select ?law where { ?law <https://example.org/lex2kg/ontology/pasal> ?article . } group by ?law order by DESC(count(?article)) limit 1","legal","advanced","law-with-most-articles","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[]","[""pasal""]","[]","[]"
"q161","Undang-undang dengan jumlah pasal terbanyak?","Which law has the most articles?","select ?law where { ?law <https://example.org/lex2kg/ontology/pasal> ?article . } group by ?law order by DESC(count(?article)) limit 1","legal","advanced","law-with-most-articles","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[]","[""pasal""]","[]","[]"
"q162","Undang-undang terbaru yang disahkan oleh DR. H. Susilo Bambang Yudhoyono?","What is the most recent law enacted by DR. H. Susilo Bambang Yudhoyono?","select ?law where { ?law <https://example.org/lex2kg/ontology/disahkanOleh> ""DR. H. Susilo Bambang Yudhoyono"" . ?law <https://example.org/lex2kg/ontology/disahkanPada> ?date . } order by DESC(?date) limit 1","legal","advanced","law-by-enactor","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[]","[""disahkan oleh"", ""disahkan pada""]","[]","[]"
"q163","Undang-undang tertua dalam sistem?","What is the oldest law in the system?","select ?law where { ?law <https://example.org/lex2kg/ontology/disahkanPada> ?date . ?law <https://example.org/lex2kg/ontology/jenisPeraturan> ?type . filter (?type = <https://example.org/lex2kg/ontology/jenisPeraturan/UU>) } order by ?date limit 1","legal","advanced","oldest-law","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[]","[""disahkan pada"", ""jenis peraturan"", ""uu""]","[]","[]"
"q164","Undang-undang tertua dalam sistem?","What is the oldest law in the system?","select ?law where { ?law <https://example.org/lex2kg/ontology/disahkanPada> ?date . ?law <https://example.org/lex2kg/ontology/jenisPeraturan> ?type . filter (?type = <https://example.org/lex2kg/ontology/jenisPeraturan/UU>) } order by ?date limit 1","legal","advanced","oldest-law","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[]","[""disahkan pada"", ""jenis peraturan"", ""uu""]","[]","[]"
"q165","Undang-undang dengan jumlah pasal terbanyak?","Which law has the most articles?","select ?law where { ?law <https://example.org/lex2kg/ontology/pasal> ?article . } group by ?law order by DESC(count(?article)) limit 1","legal","advanced","law-with-most-articles","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[]","[""pasal""]","[]","[]"
"q166","Apa saja pasal yang disisipkan oleh UU tahun 2020 no 11 pasal 46 versi 2 November 2020 huruf 27?","Which articles were inserted by UU tahun 2020 no 11 pasal 46 versi 2 November 2020 huruf 27?","select ?insertedArticle where { <https://example.org/lex2kg/uu/2020/11/pasal/0046/versi/20201102/huruf/0027> <https://example.org/lex2kg/ontology/menyisipkan> ?insertedArticle . }","legal","advanced","law-insertion","[""1. The question seeks specific information from the Indonesian legal knowledge graph."", ""2. The query involves entities and relationships defined in the legal domain ontology."", ""3. Properties in the knowledge graph connect legal documents to their various attributes and relationships."", ""4. The SPARQL query is constructed to retrieve the requested information efficiently."", ""5. The result provides valuable insights for legal research and document analysis.""]","[""UU tahun 2020 no 11 pasal 46 versi 2 November 2020 huruf 27""]","[""menyisipkan""]","[]","[]"
